file,row,reason,insect_id,note_type,content
general_notes.csv,434,unknown insect_id,species-H487,,4~7月
general_notes.csv,594,unknown insect_id,species-20437,,9-10月
general_notes.csv,7220,unknown insect_id,insect_id,,content
general_notes.csv,7221,unknown insect_id,species-20770,,5月初旬～8月末
general_notes.csv,7222,unknown insect_id,species-20770,,幼虫は葉を縦に2つ折りにして食害。
general_notes.csv,7223,unknown insect_id,species-20771,,5～10月
general_notes.csv,7224,unknown insect_id,species-20771,,幼虫は落ち葉の間にひそむ。
general_notes.csv,7225,unknown insect_id,species-20772,,年数回
general_notes.csv,7226,unknown insect_id,species-20772,,幼虫は枯れ葉を糸でつづる。
general_notes.csv,7227,unknown insect_id,species-20773,,6、8月
general_notes.csv,7228,unknown insect_id,species-20773,,幼虫は枯れ葉を糸でつづる。
general_notes.csv,7229,unknown insect_id,species-20774,,7月下旬～8月上旬
general_notes.csv,7230,unknown insect_id,species-20775,,7月中下旬
general_notes.csv,7231,unknown insect_id,species-20776,,3月、6～7月、9月（地域による）
general_notes.csv,7232,unknown insect_id,species-20777,,5月中旬、6月上旬、7月下旬、9月上旬、10月上旬
general_notes.csv,7233,unknown insect_id,species-20778,,7月中旬、8月上旬・下旬
general_notes.csv,7235,unknown insect_id,species-20780,,7月中旬～10月初旬
general_notes.csv,7236,unknown insect_id,species-20780,,幼虫は枯れ葉の裏などにひそむ。
general_notes.csv,7237,unknown insect_id,species-20781,,3月、5月下旬、6、7月
general_notes.csv,7238,unknown insect_id,species-20782,,6月中旬（日本）
general_notes.csv,7239,unknown insect_id,species-20783,,6～7月
general_notes.csv,7240,unknown insect_id,species-20784,,3～10月
general_notes.csv,7241,unknown insect_id,species-20784,,幼虫は地表の枯れ葉をつづり合わせた中にいる。
general_notes.csv,7242,unknown insect_id,species-20785,,6月、8月
general_notes.csv,7243,unknown insect_id,species-20786,,6月、9～10月
general_notes.csv,7244,unknown insect_id,species-20787,,7～8月
